Prosopis farcta,
Prosopis ferox,
Prosopis fiebrigii,
Prosopis flexuosa,Quilpie mesquite
Prosopis glandulosa,Honey Mesquite
Prosopis glandulosa,"honey mesquite, mesquite"
Prosopis glandulosa,
Prosopis glandulosa var. glandulosa,"mesquite, suidwesdoring"
Prosopis glandulosa var. prostrata,honey mesquite
Prosopis glandulosa var. torreyana,"glandular mesquite, honey mesquite, suidwesdoring, heuningprosopis"
Prosopis glandulosa var. torreyana,
Prosopis glangulosa var. glangulosa,
Prosopis glangulosa var. torreyana,
Prosopis hassleri,
Prosopis humilis,
Prosopis insularum,
Prosopis juliflora,"prosopis, algarrobo, weyane (Dergi-Hara/Afar; Ethiopia), biscuit (Dire-Dawa; Ethiopia), big-leafed kiawe (Hawaii), mostrenco, mathenga (Kenya), mathenge, algarroba, epinard"
Prosopis juliflora,
Prosopis juliflora var. juliflora,mesquite
Prosopis juliflora x velutina,
Prosopis kuntzei,
Prosopis laevigata,smooth mesquite
Prosopis nigra,
Prosopis pallida,
Prosopis palmeri,
Prosopis pubescens,Screwbean Mesquite
Prosopis pubescens,"screwbean mesquite, mesquite"
Prosopis pubescens,
Prosopis reptans,
Prosopis reptans var. cinerascens,tornillo
Prosopis reptans var. reptans,tornillo
Prosopis rojasiana,
Prosopis ruizlealii,
Prosopis ruscifolia,
Prosopis sericantha,
Prosopis sp.,
Prosopis spicegera,
Prosopis spicigera,
Prosopis spp.,
Prosopis stephaniana,
Prosopis strombulifera,
Prosopis tamarugo,
Prosopis torquata,
Prosopis velutina,"velvet mesquite, mesquite"
Prosopis velutina,
Prosopsis juliflora,Mesquite
Prosopsis laevigata,syn. Acacia laevigata
Prospois castellanosii,
Prostanthera,Mint Bush
Prostanthera incisa,
Protasparagus aethiopicus,Ground Asparagus
Protasparagus africanus,Climbing Asparagus
Protasparagus buchananii,
Protasparagus capensis,
Protasparagus compactus,
Protasparagus densiflorus,Protasparagus
Protasparagus laricinus,
Protasparagus plumosus,Asparagus Fern
Protea,
Protea acaulos,
Protea acuminata,
Protea amplexicaulis,
Protea angustata,
Protea aristata,
Protea aspera,
Protea aurea ssp. aurea,
Protea aurea ssp. potbergensis,
Protea burchellii,
Protea caespitosa,
Protea caffra ssp. caffra,"common sugarbush, highveld protea, bearded protea, gewone suikerbos, hoëveldsuikerbos, mahlako, isiQalaba, isiQwane, iNdlunge, uHlinkihlane"
Protea caffra ssp. gazensis,
Protea caffra ssp. nyasae,
Protea canaliculata,
Protea compacta,
Protea comptonii,
Protea convexa,
Protea cordata,
Protea coronata,green sugarbush
Protea cryophila,
Protea curvata,
Protea cynaroides,king protea
Protea decurrens,
Protea denticulata,
Protea dracomontana,
Protea effusa,
Protea eximia,
Protea foliosa,
Protea gaguedi,"white sugarbush, wit suikerbos"
Protea glabra,
Protea grandiceps,red bearded protea
Protea holosericea,
Protea humiflora,
Protea incompta,
Protea inopina,
Protea intonsa,
Protea lacticolor,
Protea laetans,
Protea laevis,
Protea lanceolata,
Protea latifolia,
Protea laurifolia,
Protea lepidocarpodendron,black bearded protea
Protea longifolia,
Protea lorea,
Protea lorifolia,
Protea magnifica,"wooly-bearded protea, queen protea"
Protea montana,
Protea mucronifolia,
Protea mundii,
Protea namaquana,
Protea nana,
Protea neriifolia,"black bearded protea, narrow-leafed sugarbush"
Protea nitida,
Protea nitida x P. burchellii,
Protea nitida x P. laurifolia,
Protea nubigena,
Protea obtusifolia,
Protea odorata,
Protea parvula,
Protea pendula,
Protea piscina,
Protea pityphylla,
Protea pityphylla x P. effusa,
Protea pruinosa,
Protea pudens,
Protea punctata,
Protea recondita,
Protea repens,sugarbush
Protea restionifolia,
Protea revoluta,
Protea roupelliae ssp. hamiltonii,
Protea roupelliae ssp. roupelliae,
Protea rubropilosa,"Transvaal mountain sugarbush, velvet protea, Transvaalse bergsuikerbos"
Protea rupicola,
Protea scabra,
Protea scabriuscula,
Protea scolopendriifolia,
Protea scolymocephala,
Protea scorzonerifolia,
Protea simplex,
Protea sp.,
Protea speciosa,"brown-beard sugarbush, sugarbush"
Protea stokoei,
Protea subulifolia,
Protea subvestita,
Protea sulphurea,
Protea susannae,
Protea tenax,
Protea venusta,
Protea vogtsiae,
Protea welwitschii,"clusterhead sugarbush, clusterhead protea, honey-scented protea, white sugarbush, troshofiesuikerbos, kleinsuikerbos, witsuikerbos, isihlunga, isiqalaba(-sehlati)"
Protea witzenbergiana,
Protectocarpus speciosus,
Proterospongia choanojuncta,
Proterospongia dybsoeensis,
Proterospongia haeckelii,
Proterospongia skujae,
Proterythropsis crassicaudata,
Protium javanicum Burm.f.,
Protium obtusifolium,
Protoceratium areolatum,
Protochrysis phaeophycearum,
Protochrysis vinosa,
Protococcus nivalis,
Protococcus viridus,
Protoderma marinum,
Protoderma viride,
Protoperidinium abei,
Protoperidinium aliferum,
Protoperidinium brochii,
Protoperidinium compressum,
Protoperidinium denticulatum,
Protoperidinium divergens,
Protoperidinium elegans,
Protoperidinium elongatum,
Protoperidinium exiguum,
Protoperidinium gaarderae,
Protoperidinium globosum,
Protoperidinium grande,
Protoperidinium longipes,
Protoperidinium majus,
Protoperidinium marukawai,
Protoperidinium norpacense,
Protoperidinium ovum,
Protoperidinium quarnerense,
Protoperidinium roscoffiense,
Protoperidinium spiniferum,
Protoperidinium subpyriforme,
Protoperidinium ventricum,
Protorhus longifolia,"Red beech, rooiboekenhout, isiFice, uNhlangothi, unHluthi, umHluthi, uZintlwa, umKhumiso, iKhubalo"
Protosiphon botryoides,
Proustia vanillosma,sweet yellowcrown
Prumnopitys,
Prumnopitys amara,
Prunella,self-heal
Prunella grandiflora,
Prunella hyssopifolia,
Prunella laciniata,cutleaf selfheal
Prunella vulgaris,"self-heal, prunella, Nachtkerze"
Prunella vulgaris,
Prunella vulgaris,
Prunella vulgaris ssp. aleutica,Aleutian selfheal
Prunella vulgaris ssp. lanceolata,lance selfheal
Prunella vulgaris ssp. vulgaris,common selfheal
Prunus,"almond, apricot, cherry, peach, plum"
Prunus 'Kanzan',
Prunus × dasycarpa,
Prunus × yedoensis,
Prunus adenopoda,
Prunus africana,"red stinkwood, African stinkwood, African cherry, bitter almond, iron wood, rooistinkhout, kiburraburra, umkakase, pygeum, African plum tree"
Prunus africana,
Prunus alabamensis,Alabama cherry
Prunus alleghaniensis,Allegheny plum
Prunus alleghaniensis,
Prunus alleghaniensis var. alleghaniensis,Allegheny plum
Prunus alleghaniensis var. davisii,Davis' plum
Prunus americana,"American plum, American wild plum, yellow plum, goose plum, horse plum, August plum, river plum, thorn plum, ameixeira da America"
Prunus americana,
Prunus amygdalus,Almond
Prunus amygdalus,"almond, sweet almond, amandier, amendoeira, almendro"
Prunus andersonii,"desert peach, Anderson's peachbrush"
Prunus andersonii,
Prunus angustifolia,"chickasaw plum, prairie plum, mountain cherry, ameixa brava"
Prunus angustifolia,
Prunus angustifolia var. angustifolia,Chickasaw plum
Prunus angustifolia var. watsonii,"Watson's plum, sand plum (Watson's)"
Prunus arborea,
Prunus armeniaca,Apricot
Prunus armeniaca,apricot
Prunus armeniaca,"apricot, albicocca, Aprikose, abricot, alperceiro, damasqueiro, albaricoque"
Prunus armeniaca,
Prunus avium,cherry
Prunus avium,"gean, heart cherry, sweet cherry, mazzard cherry, fugle kirsebær, cereja doce, cereja galega, Kirsche, Cerasorum stipites"
Prunus avium,
"Prunus avium, Prunus serotina",Wild Cherry
Prunus besseyi,"Western sand cherry, Bessey cherry, Hansen bush-cherry"
Prunus bifrons,
Prunus brigantina,
Prunus campanulata,"Taiwan cherry, cereja da Formosa"
Prunus capuli,"capulin, capuli cherry, American cherry, capulin black cherry, capulin cherry, capulin, cerisier capulin, cereza, cereza común, guinda"
Prunus carolinae,
Prunus caroliniana,"American cherry-laurel, Carolina laurelcherry, louro-cerejo das Carolinas"
Prunus cerasifera,"abrunheiro mirobolano, cherry-plum, Myrobalan plum, myrabolan, mirabolano, Mirabelle"
Prunus cerasifera,
Prunus cerasoides,
Prunus cerasoides,
Prunus cerasus,"sour cherry, pie-cherry, cerisier commun, ginjeira da ginjas galegas"
Prunus cerasus var. marasca,"Maraschino cherry, Maraschino-Kirsche"
Prunus ceylanica,
Prunus chinensis,
Prunus clementis,
Prunus cocomilia,
Prunus damascena,
Prunus divaricata,"Persian plum, cherry plum, ameixeira da Persia"
Prunus domestica,"common plum, garden plum, European plum, quetschen plum, Pflaume, Zwetschge, Quetsche, prune, prugno, susino"
Prunus domestica,
Prunus domestica ssp. domestica,"European plum, garden plum, Zwetschge, Zwetschke, Zwetsche, Quetsche"
Prunus domestica subsp. insititia,
Prunus dulcis,almond
Prunus dulcis,
Prunus emarginata,"bitter cherry, Oregon cherry, cereja amarga"
Prunus emarginata var. emarginata,"bitter cherry, bittercherry"
Prunus emarginata var. mollis,bitter cherry
Prunus eremophila,
Prunus ernestii,
Prunus fasciculata,"desert almond, desert peach"
Prunus fasciculata,
Prunus fasciculata var. fasciculata,desert almond
Prunus fasciculata var. punctata,desert almond
Prunus fremontii,desert apricot
Prunus fremontii,
Prunus fruticans,
Prunus fruticosa,"European ground cherry, dwarf ground cherry, Mongolian cherry"
Prunus fruticosa,
Prunus geniculata,scrub plum
Prunus geniculata,
Prunus gentryi,
Prunus glandulosa,"dwarf flowering almond, amendoeira das flores ana"
Prunus glandulosa,
Prunus gracilis,"Oklahoma plum, prairie cherry, ameixa do Oklahoma"
Prunus grayana,
Prunus grisea,
Prunus havardii,"Harvard plum, Havard's plum, havard plum"
Prunus havardii,
Prunus herthae,
Prunus hortulana,"Hortulan plum, wild goose plum, ameixa hortulana"
Prunus hortulana,
Prunus ilicifolia,"evergreen cherry, islay, holly plum, holly laurel, holly-leaf cherry, holly-leaved plum, cerejeira vivaz"
Prunus ilicifolia,
Prunus ilicifolia ssp. ilicifolia,hollyleaf cherry
Prunus ilicifolia ssp. lyonii,hollyleaf cherry
Prunus insititia,"prune de Damas, mirabelle plum, bullace plum, damson plum, abrunho, abrunheiro, mirabelle prune, Gelbe Zwetschge, Mirabelle"
Prunus jacquemontii,
Prunus japonica,"dwarf flowering cherry, Chinese bush cherry, cerejeira das flores ana"
Prunus javanica,
Prunus kinabaluensis,
Prunus korshinskyi,
Prunus laurocerasus,"cherry laurel, louro-cerejo, Neophyten Kirschlorbeer, Kirschlorbeer"
Prunus laurocerasus,
Prunus laxinervis,
Prunus lusitanica,"Portugal cherry-laurel, Portuguese cherry-laurel, azereiro, louro-cerejo"
Prunus lusitanica,
Prunus maackii,
Prunus mahaleb,"Mahaleb cherry, Mahlep, wild cherry, perfumed cherry, St. Lucie cherry, cereja perfumada"
Prunus mahaleb,
Prunus malayana,
Prunus mandshurica,
Prunus maritima,"beach plum, shore plum"
Prunus maritima var. gravesii,Graves' plum
Prunus maritima var. maritima,beach plum
Prunus marsupialis,
Prunus maximowiczii,
Prunus mexicana,"Mexican plum, big-tree plum, ameixeira do Mexico"
Prunus mexicana,
Prunus microcarpa,
Prunus minutiflora,"Texas almond, smallflower peachbrush"
Prunus mirabilis,
Prunus mume,"Japanese apricot, mume, alperceiro do Japao"
Prunus mume,
Prunus munsoniana,"wild goose plum, wildgrove plum"
Prunus murrayana,Murray's plum
Prunus myrtifolia,"West Indian cherry, myrtle cherry-laurel, ginjeira da terra, sapuva"
Prunus nigra,"Canada plum, red plum, ameixeira do Canada'"
Prunus nigra,
Prunus nipponica,
Prunus occidentalis,western cherry laurel
Prunus occidentalis,
Prunus odorata,
Prunus padus,"European bird cherry, grape cherry, hagberry, eggberry, choke cherry, cerisier a grappes, azereiro pado, pado, azereiro dos danados, cerdeira"
Prunus padus,
Prunus pennsylvanica,"pin cherry, fire-cherry, wild red cherry, pigeon cherry, maroba"
Prunus pensylvanica,
Prunus pensylvanica,
Prunus pensylvanica var. pensylvanica,pin cherry
Prunus pensylvanica var. saximontana,pin cherry
Prunus persica,nectarine
Prunus persica,Peach
Prunus persica,peach
Prunus persica,"peach, pêche, melocoton, pesca, Pfirsich, pessego, Semen Persicae, red Ceylon peach, bonanza peach, clingstone peach"
Prunus persica,
Prunus persica var. nectarina,"nectarine, brugnon, nectarina, grinon"
Prunus persica var. nucipersica,
Prunus persica var. persica,
Prunus pisardi,
Prunus pleuradenia,
Prunus polystachya,
Prunus prostrata,
Prunus pseudocerasus,
Prunus pulgarensis,
Prunus pumila,"Great Lakes sand cherry, sandcherry"
Prunus pumila,
Prunus pumila var. besseyi,"Great Lakes sand cherry, western sandcherry"
Prunus pumila var. depressa,eastern sandcherry
Prunus pumila var. pumila,Great Lakes sandcherry
Prunus pumila var. susquehanae,Sesquehana sandcherry
Prunus pygeioides,
Prunus ramburii,
Prunus rigida,
Prunus rivularis,creek plum
Prunus rivularis,
Prunus rubiginosa,
Prunus sagdiana,
Prunus salicifolia,
Prunus salicina,"Japanese plum, ameixeira do Japao"
Prunus salicina,
Prunus scoparia,
Prunus serotina,Black Cherry
Prunus serotina,Cabinet Cherry
Prunus serotina,Rum Cherry
Prunus serotina,Whiskey Cherry
Prunus serotina,Wild Black Cherry
Prunus serotina,"wild black cherry, rum-cherry, black cherry, cerisier noir, cereja preta"
Prunus serotina,
Prunus serotina var. eximia,"black cherry, escarpment cherry"
Prunus serotina var. rufula,"black cherry, southwestern chokecherry"
Prunus serotina var. serotina,black cherry
Prunus serotina var. virens,black cherry
Prunus serrulata,
Prunus sibirica,
Prunus simonii,
Prunus sp.,"Japanese cherry, plum"
Prunus speciosa,
Prunus speciosa,
Prunus spinosa,"espinheiro negro, abrunheiro bravo, slåen, Schwarzdorn, Schlehe, Schlehdorn, prunellier, skeg, blackthorn, sloe"
Prunus spinosa,
Prunus spp.,Cherry
Prunus spp.,plum
Prunus subcordata,"Pacific plum, Sierra plum, Klamath plum, ameixeira da California"
Prunus subcordata,
Prunus subcordata var. kelloggii,Kellogg's Klamath plum
Prunus subcordata var. oregana,Oregon Klamath plum
Prunus subcordata var. rubicunda,Klamath plum
Prunus subcordata var. subcordata,Klamath plum
Prunus subg. Padus,
Prunus subg. Prunus,
Prunus subglabra,
Prunus subhirtella,spring cherry
Prunus taiwaniana,
Prunus taiwanina,
Prunus tenella,"Russian almond, Russian dwarf almond, amendoeira ana da Russia"
Prunus tenella,
Prunus texana,"peachbush, Texas peachbrush"
Prunus tomentosa,"Nanking cherry, Manchu cherry, Chinese cherry, cerejeira de Nanquim"
Prunus tomentosa,
Prunus transarisanensis,
Prunus triflora,
Prunus triloba,"flowering almond, amendoeira das flores, amendoeira brava"
Prunus triloba,
Prunus turfosa,
Prunus umbellata,"flatwoods plum, hog plum, black sloe"
Prunus umbellata var. injuncunda,hog plum
Prunus umbellata var. umbellata,hog plum
Prunus ursina,
Prunus verecunda,
Prunus villegasiana,
Prunus virginiana,"choke cherry, cerejeira brava"
Prunus virginiana,
Prunus virginiana var. demissa,western chokecherry
Prunus virginiana var. melanocarpa,"black chokecherry, choke cherry"
Prunus virginiana var. virginiana,chokecherry
Prunus vulgaris,
Prunus walkeri,
Prunus X orthosepala,prunus
Prunus X palmeri,Palmer's prunus
Prunus X slavinii,Slavin's prunus
Prymnesium parvum,
Psacalium decompositum,"desert Indianbush, psacalium"
Psammophora herrei,
Psammophora longifolia,
Psammophora modesta,
Psammophora nissenii,
Psammothidium altaicum,
Psammothidium bioreti,
Psammothidium didymum,
Psammothidium lauenbergianum,
Psammothidium levanderi,
Psammothidium marginulatum,
Psammothidium subatomoides,
Psammothidium ventralis,
Psammotropha alternifolia,
Psammotropha anguina,
Psammotropha diffusa,
Psammotropha frigida,
Psammotropha marginata,
Psammotropha mucronata var. foliosa,
Psammotropha mucronata var. marginata,
Psammotropha mucronata var. mucronata,
Psammotropha myriantha,
Psammotropha obovata,
Psammotropha obtusa,
Psammotropha quadrangularis,
Psammotropha spicata,
Psathyrostachys juncea,
Psathyrostachys juncea,
Psathyrotes annua,"annual psathyrotes, mealy rosettes, turtleback"
Psathyrotes pilifera,"hairy-beast turtleback, hairybeast turtleback, hairybeast brittlestem"
Psathyrotes ramosissima,"velvet turtleback, turtleback"
Psathyrotes scaposa,naked turtleback
Pseliodinium vaubanii,
Pseudabutilon stuckertii,velvetleaf Indian mallow
Pseudabutilon umbellatum,umbrella Indian mallow
Pseudalthenia aschersoniana,
Pseudanamomis umbellulifera,ciruelas
Pseudananas sagenarius,
Pseudarthria hookeri var. hookeri,
Pseudarthria sp.,
Pseudarthria viscida,
Pseudechinolaena polystachya,
Pseudelephantopus funckii,
Pseudelephantopus spicatus,
Pseudelephantopus spirilis,spiral dog's-tongue
Pseudendoclonium basiliense,
Pseudendoclonium marinum,
Pseudendoclonium submarinua,
Pseudephemerum nitidum,pseudephemerum moss
Pseuderanthemum,
Pseuderanthemum aff. whartonianum,
Pseuderanthemum bicolor,
Pseuderanthemum carruthersi,
Pseuderanthemum carruthersii,
Pseuderanthemum praecox,night and afternoon
Pseuderanthemum racemosum,
Pseuderanthemum reticulatum,
Pseuderanthemum sp.,
Pseuderanthemum subviscosum,
Pseuderanthemum tunicatum,
Pseudo-elephantopus spicatus,
Pseudoamphiprora crucifix,
Pseudoamphiprora decora,
Pseudoamphiprora fugei,
Pseudoamphiprora impleta,
Pseudoamphiprora jugata,
Pseudoamphiprora manginii,
Pseudoamphiprora polygona,
Pseudoamphiprora stauroptera,
Pseudoamphiprora voigtii,
Pseudoaulacaspis pentagona,
Pseudobaeckea africana,
Pseudobaeckea cordata,
Pseudobaeckea stokoei,
Pseudobaeckea teres,
Pseudobahia bahiifolia,Hartweg's golden sunburst
Pseudobahia heermannii,foothill sunburst
Pseudobahia peirsonii,San Joaquin adobe sunburst
Pseudobersama mossambicensis,
Pseudobombax ellipticum,shavingbrush tree
Pseudobraunia californica,California pseudobraunia moss
Pseudobrownanthus nucifer,
Pseudobryopsis myura,
Pseudobryum cinclidioides,pseudobryum moss
Pseudocadia zambesiaca,
Pseudocalliergon turgescens,pseudocalliergon moss
Pseudocalymma alliaceum,
Pseudocanthocereus spp.,
Pseudoclappia arenaria,TransPecos false clapdaisy
Pseudoclappia watsonii,Watson's false clapdaisy
Pseudocodium devriesii,
Pseudocodium floridanum,
Pseudoconyza viscosa,
Pseudocrossidium aureum,pseudocrossidium moss
Pseudocrossidium hornschuchianum,Hornschuch's pseudocrossidium moss
Pseudocrossidium obtusulum,pseudocrossidium moss
Pseudocrossidium replicatum,pseudocrossidium moss
Pseudocryphaea domingensis,Domingan pseudocryphaea moss
Pseudocydonia,
Pseudocydonia sinensis,"Chinese quince, cognassier de Chine, marmeleiro da China"
Pseudocymopterus longiradiatus,"TransPecos false mountainparsley, TransPecos false mountainparsl"
Pseudocymopterus montanus,"alpine false springparsley, anise, false springparsley"
